uuid	filename	md5	barcode	disease	project
edb4cee6-b9eb-4bc0-9f9d-caf2fe16116b	d09dc15d-98ac-44c1-a474-a9710f87b8ae.htseq.counts.gz	54f6801aa764b69a2a783d600ecfad93	TCGA-A5-A0GX-01A-11R-A040-07	UCEC	TCGA
edbaa53a-5b56-403a-be06-08bf43ae6f74	18ea0e96-a76f-42ae-a340-019b24823d26.htseq.counts.gz	d4d02dffe62be80a836adfcb5723dc8d	TCGA-B3-3926-01A-02R-1351-07	KIRP	TCGA
edbbee47-5b60-46ac-adf2-2cf217d8f69e	abb0a6a3-4a2f-4686-b9d0-41c40b94d170.htseq.counts.gz	bff69f77b14156d5bcb00f1e44620416	TCGA-D1-A17U-01A-21R-A12I-07	UCEC	TCGA
edc12315-60c0-446a-810b-86134785f8b1	e9a0fc7b-94ea-477d-918a-1ef80fefefcd.htseq.counts.gz	ea4b1d8a2b6b726eb578a4e43fe6588d	TCGA-27-2528-01A-01R-1850-01	GBM	TCGA
edc5355e-518f-42be-9283-d00ed3e00e2e	0c057f64-68cb-41eb-a00b-5b9f47dbfb85.htseq.counts.gz	2c924c1575887952c186c306873a4328	TCGA-DD-A73E-01A-12R-A32O-07	LIHC	TCGA
edc64703-0633-46e6-8c60-80130fca3770	0ee894a2-b2d9-4d06-bba4-dc1e915c698a.htseq.counts.gz	f6324078549040f5e11e5bdbcbb42c05	TCGA-AA-3510-01A-01R-1410-07	COAD	TCGA
edd2ab82-3ed6-493f-aea0-8fdc9b5707ad	2db015e3-bc3d-4884-b306-9283d6799d17.htseq.counts.gz	bcd874ee3223516b86f30f49004b1fee	TCGA-28-2510-01A-01R-1850-01	GBM	TCGA
edd3c3c1-b8a6-47d0-9c70-8ba8801e6f25	1d0ed301-414c-4945-a65b-5bfba4360d65.htseq.counts.gz	6f1d7e36b153ddfce4ecd7cec44366c3	TCGA-EE-A2GB-06A-11R-A18T-07	SKCM	TCGA
eddc84ef-643d-4972-ac1b-9c22829fd062	c6c6ae06-9037-483a-8619-86504a194e3d.htseq.counts.gz	45af6951f7c77315ed8039886d271c87	TCGA-BR-7717-01A-11R-2055-13	STAD	TCGA
ede3b71d-f686-4e71-a974-dd5729894207	63c5f5db-c0c1-45bf-8bab-6e7958ca4904.htseq.counts.gz	1d84017939bf7264e9a31f0225f7d136	TCGA-ZP-A9D1-01A-11R-A38B-07	LIHC	TCGA
ede76795-2f06-4bf1-8c26-9bba8fd90b89	431a57b0-2e2d-4118-8b7c-eec5663ccb42.htseq.counts.gz	dadfd9f976086e43a91b2a7be4c7e7ef	TCGA-J9-A8CM-01A-11R-A352-07	PRAD	TCGA
edebefbc-81da-41f4-ac86-d5f85a3f790c	698eba4b-b0f0-4923-9e43-d9707959c65f.htseq.counts.gz	d1244745d79a6d61eeeae7d3573cedf2	TCGA-3C-AALK-01A-11R-A41B-07	BRCA	TCGA
edeeea64-287f-43d8-a3e2-64d3d16f3168	b96fb7a6-9e5c-48ce-9ef8-aaef675cdfdd.htseq.counts.gz	3184d84bd2efcbbecc29d7887e5fc626	TCGA-DV-A4VZ-01A-11R-A266-07	KIRC	TCGA
edef640b-f6e0-4d76-bac5-aec652687349	cd20a78a-7e98-4601-8cf0-3a121d58613c.htseq.counts.gz	7950e569e7af19f7c470d28ee9e55eb4	TCGA-E2-A1BC-11A-32R-A12P-07	BRCA	TCGA
edf5785a-a901-4285-a03a-2b6d2dccd887	f58dd09b-3d4d-4608-a88a-b2a0c92410c6.htseq.counts.gz	a9222d33c5dcc49c9a7397a6cbc6ea37	TCGA-UZ-A9PR-01A-11R-A42S-07	KIRP	TCGA
edf888b1-0f20-433c-b662-e28be0cd2f8d	50fa6505-9e58-4a26-9111-102981e9f211.htseq.counts.gz	4873ae87b46c7b31d5b8f24c6cb52a6e	TCGA-V9-A7HT-01A-11R-A33Z-07	KIRP	TCGA
edfb6fac-0382-4c24-81c2-649713c899e5	dd5a0067-d77e-40e7-a42f-064d7cfab3d6.htseq.counts.gz	79d9109420a32d32fd114f0ccf41b671	TCGA-22-5489-11A-01R-1635-07	LUSC	TCGA
edfec790-c3cf-4f75-82f9-bc73a9701976	b64a6c9f-29af-4af8-a4cc-045a03354fac.htseq.counts.gz	2625cd14523da359798d5cd42ea584b7	TCGA-B6-A0IA-01A-11R-A034-07	BRCA	TCGA
edffe7f3-8e34-4a76-8d84-ca0e9f6df0a8	f2ef820d-7818-40b0-8e44-703e22ea4e14.htseq.counts.gz	6808e6eaa3ce01c34488d668793e448d	TCGA-DX-A2IZ-01A-11R-A21T-07	SARC	TCGA
ee05efb7-b254-44e2-ac1d-92d55aedd32b	708ac46f-4702-478e-b1ae-187e1a55b985.htseq.counts.gz	91c63838319935e274f0e7ce45a15dc2	TCGA-G4-6293-01A-11R-1723-07	COAD	TCGA
ee0e94a8-398d-4004-a13a-745b51764123	4413c209-499d-4f71-b930-9e3fc4da1f28.htseq.counts.gz	52b510d54e68c25c5c5c7b595c489806	TCGA-XE-AANJ-01A-11R-A431-07	TGCT	TCGA
ee0ef029-9d0b-4c59-b982-861b31506a54	dac06ff7-0ebb-4547-be85-f7aa49f43574.htseq.counts.gz	28b27efda366dd8b0adabcc9f7a5d663	TARGET-20-PATIAK-04A-01R	AML	TARGET
ee1b4c25-112a-4cd1-8a28-60bd85aee001	0570741f-18c0-40e3-a673-9c587232639f.htseq.counts.gz	22fb6d447112e0685cae41df1228b166	TCGA-AF-3913-01A-02R-1119-07	READ	TCGA
ee1f09ca-af2a-462e-a52a-b1f12366e47b	38fb101c-4fa7-475b-bafb-43e4df784977.htseq.counts.gz	883a9a25f62d4bc865fc9c929d11e2f5	TCGA-NC-A5HI-01A-11R-A26W-07	LUSC	TCGA
ee26916d-828d-48dd-9d9b-ae5014fb1934	d40bae5d-74ea-4f68-890b-38ccc04e3e33.htseq.counts.gz	f04c5889731a4a413571ea1facf980d7	TCGA-F9-A7Q0-01A-11R-A36F-07	KIRP	TCGA
ee2e846b-3bc4-43ec-9c2a-eb1f3e909da8	a1677081-1019-45b1-be7c-420ba066a421.htseq.counts.gz	25ebb15f74d692e71577df83a0d7477e	TCGA-AA-3517-11A-01R-A32Z-07	COAD	TCGA
ee330208-7bc7-4c3d-8cc1-6a8bb69d0e72	7ee8ec85-e646-40c4-beef-5b8e8ab35168.htseq.counts.gz	15a20dc3a22a319f0f31ee5836735a50	TCGA-23-1021-01B-01R-1564-13	OV	TCGA
ee351c9a-91a4-4b97-b379-ff1ced7737f2	d2fc34db-a3e5-4972-86af-d8dd4f710f11.htseq.counts.gz	de5c26ff2eb7bcd412773d96ac9cdf30	TCGA-HT-7686-01A-11R-2256-07	LGG	TCGA
ee3782f9-5e3c-450b-8902-024636f90d1a	d1ff5cfb-0b4c-47d7-b7ca-47e8134ecd94.htseq.counts.gz	3e1037b4f8aec81d6d8cb159e438adb2	TARGET-20-PAEIKD-09A-01R	AML	TARGET
ee39012a-949e-456a-9d58-c967e97c7d9a	65bd36a3-b961-49ef-a73c-7f347a918393.htseq.counts.gz	956d3fcc62b0b622e13ae109d4d3c854	TCGA-97-8174-01A-11R-2287-07	LUAD	TCGA
ee3f84a9-4c52-4610-965c-aec73306926e	13240f8b-ae36-4f5f-8e95-2c9d0c83e58c.htseq.counts.gz	6599953c670f952d423bf0639adadabe	TCGA-G3-A7M9-01A-23R-A352-07	LIHC	TCGA
ee4f2011-8e92-4267-999e-96fbea52af87	6c80f823-8ac5-482c-870b-738c1fc88bfc.htseq.counts.gz	1935c8fd55e01110f0cc83415cafc298	TCGA-EI-6511-01A-11R-1736-07	READ	TCGA
ee61b894-44be-4e19-ae16-83ca22597bf3	00e2c524-8a29-46d7-bf88-ed5f9c3dcf32.htseq.counts.gz	b227d65fb62a2f228481bf65feb79f40	TCGA-FS-A1YW-06A-11R-A18T-07	SKCM	TCGA
ee620603-37fd-4b70-842e-7e88bd27a82f	bd9949b8-2b83-412c-be3f-64d2af581660.htseq.counts.gz	4695a779dfa64efd0178410b3818538e	TCGA-P5-A72X-01A-11R-A32Q-07	LGG	TCGA
ee633572-a2a4-410d-8463-8d99fddbae22	62727106-91c2-4f63-8ce5-d207569b38e4.htseq.counts.gz	8bd0eb3b79e4522e7a3bbf1cb8733761	TCGA-TM-A84O-01A-11R-A36H-07	LGG	TCGA
ee6436e0-fe19-4abc-8e5b-04158c9ef460	c7458649-6ea8-48bb-936e-628aebeba07c.htseq.counts.gz	8024da09853e81a58bc78cf8ef5655e1	TCGA-ZF-A9R3-01A-11R-A38B-07	BLCA	TCGA
ee696cbc-322d-4c44-921d-614c8fd80969	3d8a6f49-654a-4f69-93d0-5c7f4f2159f6.htseq.counts.gz	3ca7c3ac60d7724de6b96e1773d1e790	TCGA-B9-A5W8-01A-11R-A28H-07	KIRP	TCGA
ee7345e9-766b-48c1-a83d-93dda261379c	8fc1d9e6-1247-498f-92c4-cc499dcfad45.htseq.counts.gz	99539e172bb69b401f5a630628c9a9e6	TCGA-3A-A9I7-01A-21R-A38C-07	PAAD	TCGA
ee82feda-b712-4432-91f6-3dfa9d5dccbb	0e0185c3-6751-4ec9-9730-b3da33b71d00.htseq.counts.gz	0004fb1abbb4c72a6e62801969769c24	TCGA-WN-AB4C-01A-11R-A42S-07	KIRP	TCGA
ee89c058-0970-4e24-a447-501beb6fd782	be2ad152-53a1-4566-8690-372652f2a565.htseq.counts.gz	b378f91abeac4a72e7073d0846fe199a	TCGA-HT-7874-01A-11R-2403-07	LGG	TCGA
ee8e5ff0-691b-4a54-a850-ba907b1c14c4	ecdb44a4-9a1c-4cf6-94b2-5b437eef2361.htseq.counts.gz	daf91293fe3f523aa714b54e086fc097	TCGA-IE-A4EK-01A-11R-A24X-07	SARC	TCGA
ee8ea64d-a66e-449b-aa46-0e5c80d496e7	cea213f2-1dca-482a-bc29-d346a6682085.htseq.counts.gz	9b1158c88fd35a6833f598e7309b7ec5	TCGA-CN-A498-01A-11R-A24H-07	HNSC	TCGA
ee9fdb10-0ec9-495f-a984-f540245ca385	2e1b2787-8e16-4622-a1e0-3b96e6381e87.htseq.counts.gz	b25d51fff381c1d1efed46d84c58ba7e	TCGA-B8-A54J-01A-11R-A33J-07	KIRC	TCGA
eea35c9b-d971-4c69-af3c-a21444341973	04d1f5f6-1dba-4daf-a641-dfe282ef4d82.htseq.counts.gz	77ab07c4ee02c832d515363596f9c3ba	TCGA-HT-8113-01A-11R-2404-07	LGG	TCGA
eea4734c-7934-4022-a03c-f42ed5b9a47b	520db51b-c55d-4f1b-85ae-45509d3c7480.htseq.counts.gz	5febda52f6f29bfe2d10482debfb3167	TCGA-XQ-A8TB-01A-11R-A36G-07	PRAD	TCGA
eeb2036b-c085-44b0-847c-da69f83abdc2	45db4b6d-e0d3-430f-b88e-cda7a388c2af.htseq.counts.gz	c6a4bfe6486cc7536dc310098e81ea8e	TCGA-BP-5009-01A-01R-1334-07	KIRC	TCGA
eeb3bb59-bf09-432e-b44b-f060fcfbfc5c	8c811805-abba-4080-a703-8d6bef165520.htseq.counts.gz	ab85def30e7785c18fd7caf37110536c	TCGA-CJ-5678-01A-11R-1541-07	KIRC	TCGA
eeb84575-9469-4f28-b71b-151b89581f3e	06b37211-10dc-42e6-baf9-677f337c1c31.htseq.counts.gz	581368b41cea4d57e55cc8c6706252cb	TCGA-CF-A27C-01A-11R-A16R-07	BLCA	TCGA
eebc4881-601a-4cc2-9f32-2c17ed8c6514	b5350dd7-4f8e-4043-9957-c7726825f48f.htseq.counts.gz	c3495bd3f7f887189634ad9516ed75ec	TCGA-CV-5442-01A-01R-1514-07	HNSC	TCGA
eec46400-a9a0-4607-9715-c7fc2e84abe8	74b61bc0-93ff-43aa-b495-467f54415731.htseq.counts.gz	31d765a4c77ddb75415a18750fcf44c5	TCGA-D8-A27I-01A-11R-A16F-07	BRCA	TCGA
eec51118-03c8-4c82-a4c1-d733b836de62	5b867b06-f140-4fd9-9eda-6c78b6bdb87a.htseq.counts.gz	9e1a8b42850d137b0c2c7345669e5870	TCGA-BR-4256-01A-01R-1131-13	STAD	TCGA
eec66dfc-7b0d-43b1-9695-4720830641f9	ade137ec-8b83-48d0-9162-4a2f52db5b0f.htseq.counts.gz	f615b834939ab8f9091691c9b249e65d	TCGA-24-2038-01A-01R-1568-13	OV	TCGA
eed00aac-ca6a-495e-94ea-485b36f9b3f9	ebabf0ba-ab2c-4325-86ff-dbf231a27c05.htseq.counts.gz	8c0bb016ac9c721101c99c4aeb54f4b0	TCGA-XF-AAML-01A-11R-A42T-07	BLCA	TCGA
eed6ce81-2d05-4e3c-bb74-a4601ba8c161	2c6a02ee-c88a-4e23-8915-6976b95386e3.htseq.counts.gz	18bf1b4be5d9fb2dde5921e1ad07049e	TCGA-A7-A0CE-11A-21R-A089-07	BRCA	TCGA
eed844f3-4937-47a5-aee1-a20cba87110a	878c40ea-aa15-425d-a88f-7c5dae419a49.htseq.counts.gz	58f7da43c4514299c96d0a226aedb7ab	TCGA-EE-A2GC-06A-11R-A18T-07	SKCM	TCGA
eeda0b68-91f8-42b8-8a8a-c8c441e1b86d	09246213-2ca8-461d-8cb9-2de1da038b7f.htseq.counts.gz	17bec2907c7395f104f2c93ad9d80660	TCGA-CZ-4857-01A-01R-1305-07	KIRC	TCGA
eedb96ac-88c1-4c54-9f11-230b9c4ff7e5	c34cfde5-3644-4763-a56a-9322678b9bb0.htseq.counts.gz	b2d762f4fbf0b2ea4285852a9cbd236a	TCGA-HT-A74L-01A-11R-A32Q-07	LGG	TCGA
eedd51b0-54fe-4059-8586-b26777043d42	8458d0dd-5bc6-42e7-a60d-2953cec4ac9d.htseq.counts.gz	089ba6bd68aaefaeffb4d447f63fb15f	TCGA-50-8457-01A-11R-2326-07	LUAD	TCGA
eee33365-32ef-4aae-b583-de9d30a43ba6	a6b7bdf8-f51b-459b-bcdb-1eb3e0eb56a3.htseq.counts.gz	ae051689f81060d485728bc8016c3d8b	TCGA-EV-5903-01A-11R-1592-07	KIRP	TCGA
eee3ca02-4202-4311-88bd-3d7fd68256dd	ba2c3d6c-cca9-4de1-b307-9baec3930c1b.htseq.counts.gz	21e2c460189358ba7387ece0e1730540	TCGA-A8-A0A9-01A-11R-A00Z-07	BRCA	TCGA
eee3f4ad-3dd7-4726-9923-e092747a6cd7	93bc97c3-4943-47e3-82ce-8517b2a65c30.htseq.counts.gz	48e544c76bfa3b83797b309d80bd2a46	TCGA-A5-A0R8-01A-11R-A104-07	UCEC	TCGA
eee66774-435e-470f-9542-42457d2dbdf9	29781bbe-87fd-48b6-bdfe-f66249b0cf41.htseq.counts.gz	4ed0381b399249a061956518639bee5d	TCGA-IQ-7632-01A-11R-2081-07	HNSC	TCGA
eeee66cc-0d44-4ea0-af5d-46819547f78a	f994e1d7-6427-4884-8993-f930c6331bff.htseq.counts.gz	8bb60d635ee5286189351b30251ccf9d	TCGA-55-8087-01A-11R-2241-07	LUAD	TCGA
ef012c4a-aa0e-4c56-a090-cce9f284fd72	f6dcf5aa-b9d3-4959-8dc9-ad67dbc3c9d0.htseq.counts.gz	85d46acf981197c5b7c6c5002d70aa7f	TCGA-CJ-6033-01A-11R-1672-07	KIRC	TCGA
ef056c34-c2b9-47dd-afbf-ed81fc16dc74	840bb854-0669-485e-9d83-c4e1e4f10626.htseq.counts.gz	cb4e4325bda408d7c9b81e5e86666aaf	TCGA-34-5236-01A-21R-1820-07	LUSC	TCGA
ef0b15cd-b871-40f3-b943-2078c107c295	42221037-1a44-416c-8e3e-fc1805b269de.htseq.counts.gz	99fada69fbd71940605bc920e2ec0b91	TCGA-ER-A2ND-06A-11R-A18T-07	SKCM	TCGA
ef11c5de-296b-49ec-94e2-21e3c56daa6c	9a123f34-2427-4e44-944e-9cc29d15b921.htseq.counts.gz	9026254442d99ef5be147d4c1a9283ca	TCGA-K4-A3WS-01A-11R-A22U-07	BLCA	TCGA
ef149f2f-9f49-4f3d-a5fc-00bcea19b3c2	1142583c-2ca0-4f95-a94b-6f1a35ab1580.htseq.counts.gz	8aac452c4486c99efb3fe21cd2c6a49c	TCGA-86-8359-01A-11R-2326-07	LUAD	TCGA
ef1aebd7-cf03-4d74-897a-e945166ef08f	bbd48dd3-0d7c-45ee-8ce2-ff359e6d1234.htseq.counts.gz	b39b001e730dd0d7f55fd3da997b7d52	TCGA-G5-6233-01A-11R-1736-07	READ	TCGA
ef4981b1-589d-4d6a-aa94-acc299219e93	56afadb3-a183-4848-9616-4552c3bdf5c8.htseq.counts.gz	954701ac4e482a0f57195c4bfef2f964	TCGA-DD-AADU-01A-11R-A41C-07	LIHC	TCGA
ef5e6be8-abb1-4048-a9f7-b71a8313c02c	7f73a1b0-8b36-425c-90d6-c1daf18e4a18.htseq.counts.gz	be74cd4833237064ef8fc85867908dab	TCGA-86-A4JF-01A-11R-A24X-07	LUAD	TCGA
ef601cbd-0d8d-499d-b0ca-ae2dec06d220	551f910f-e0d8-4892-8c0c-60a833e0f328.htseq.counts.gz	fe5f98330d741565c3d13d1265d69119	TCGA-J9-A52D-01A-11R-A29R-07	PRAD	TCGA
ef68bf5c-262e-4183-bd00-b27cbc0f7a6c	84aa891c-c73e-48eb-bdbe-5774c2dc3c58.htseq.counts.gz	b0194362f9c4e39a680754abcdec547c	TCGA-28-5213-01A-01R-1850-01	GBM	TCGA
ef8ad6a4-47e2-4444-a1cd-f86a566545ae	5fc1e8ec-d644-4193-82ec-e447320104b4.htseq.counts.gz	5ff2e1370d8a8c4362a2c2f041912b88	TCGA-D3-A2J9-06A-11R-A18T-07	SKCM	TCGA
ef94cd40-0d39-4831-a773-5f6a0eb652f4	437d0ef5-7174-42fd-9b3d-aa611ee7af7a.htseq.counts.gz	266e52157702ed3cbd685b5c6b3f4500	TCGA-TS-A7PB-01A-11R-A34F-07	MESO	TCGA
ef9e242a-c956-4eeb-9b7a-bfab342f7cb6	e9d6c728-725b-4c68-bb1f-f301786d0005.htseq.counts.gz	cf85d2174e59b67fcf383f84436383c3	TCGA-WB-A81V-01A-11R-A35L-07	PCPG	TCGA
efa11eca-959f-48fe-917c-a29bcdde7884	5ec8fcf2-85bc-4c30-9329-62b1cc47b67f.htseq.counts.gz	4033ff526fc32bae6c3f6a6b0b4299e7	TCGA-BH-A1F6-01A-11R-A13Q-07	BRCA	TCGA
efadc1e3-8eee-4c34-89d7-c003d0f03beb	234724ab-6f82-4ac9-9948-37ffd9c3e418.htseq.counts.gz	76ec3171c717f3c15a41b59bff5f8407	TCGA-AG-A025-01A-01R-A00A-07	READ	TCGA
efb12e5c-ee05-4e74-961f-4b85f0dbcd56	844b8466-6848-4dd7-b620-1a84103f63c8.htseq.counts.gz	a623c70338c247fc554a5a2266da1e60	TCGA-CZ-5468-11A-01R-1503-07	KIRC	TCGA
efb2d3a5-b73d-4895-865c-4c27d4c142bc	662bbe73-fded-44c1-abf4-bbae3f65ae3b.htseq.counts.gz	b8f91fedea0bb643845f7bd202ce442c	TCGA-W5-AA2U-11A-11R-A41I-07	CHOL	TCGA
efc2610a-fdb2-47c5-84ab-346e7541286f	2d7361ea-ac49-41b3-85f7-78f9af48eb12.htseq.counts.gz	339d933d2f9a85cfebaaba499abcd7f9	TCGA-WJ-A86L-01A-12R-A39D-07	LIHC	TCGA
efc37849-e025-495d-8595-663f7e575bee	70f03be4-71a2-4c45-9ada-c1343d2527f0.htseq.counts.gz	de5b26f0700b909df9ddaf0b758cd774	TCGA-AX-A3FZ-01A-11R-A22K-07	UCEC	TCGA
efc6dc93-50c9-4470-b2a9-bbcf4b33204d	ae59fbb0-6b6f-4437-882f-060caa098deb.htseq.counts.gz	5226cbf90a7c9136f584353e466a4ada	TCGA-AJ-A3OL-01A-11R-A22K-07	UCEC	TCGA
efcbfc54-cc1f-477c-8351-b7691c6c47de	0f8d7e4c-f855-4c7d-8a1b-5637f2b5cbc5.htseq.counts.gz	8ff1966e8fe6e644eae0218ec7d508d8	TCGA-3B-A9I3-01A-11R-A39D-07	SARC	TCGA
efd04a70-1fd2-4262-a878-6a82a432650f	22c44a19-4cbb-4950-acf5-8d23a3fcb0a7.htseq.counts.gz	f8def637e0d8823e2bada538fd64d0cf	TCGA-86-6851-01A-11R-1949-07	LUAD	TCGA
efd29bc7-1bce-4865-bdcc-2b743738f8da	bc6d88b7-1139-4be5-a1c5-7dab273b0997.htseq.counts.gz	7fe5874a57fff841597708d520074617	TCGA-LL-A9Q3-01A-11R-A41B-07	BRCA	TCGA
efd79cb4-d6de-45ae-9d81-67065c17ae65	f091a9a1-1645-4a21-b5a2-2f7cae2bdbfe.htseq.counts.gz	2196f356f9f94d8c0ce81339636645f9	TCGA-CZ-5984-01A-11R-1672-07	KIRC	TCGA
efd7b44c-38bb-4582-a2cf-687b3fa63c19	ced9ceb2-89c7-4068-8791-c04a38175efd.htseq.counts.gz	3619f2af31a800a81d7c7510b5ec3f19	TCGA-RW-A681-01A-11R-A35K-07	PCPG	TCGA
efdd1a6a-1fdf-4950-a097-f5b3660ee930	c4386236-99df-44f4-b0a7-822e32e050f0.htseq.counts.gz	491fe1ee5708642b4b6f2ad517a59feb	TCGA-AD-6895-01A-11R-1928-07	COAD	TCGA
efde5ae3-1d4d-49c2-85a4-b3250f3cda71	7f725b69-8725-4b10-b5c3-24220ddfc144.htseq.counts.gz	638852b3fd06213074be9906cf89c0b5	TCGA-CC-A9FW-01A-11R-A37K-07	LIHC	TCGA
efe27190-7831-4dbc-9036-26fe089bb71c	babb9304-0c2d-4ab1-b93b-efb77ad7fe5f.htseq.counts.gz	c5ab5adf213cc5a56e597bdd5ca5dcd3	TCGA-DX-A48O-01A-11R-A30C-07	SARC	TCGA
efe29d7d-a6f2-4d14-acc7-c40e359c9435	eb7813d6-77f1-41e4-a2c2-a4f4ec42d594.htseq.counts.gz	28e119fe0b24f67e227595c0e2ae0959	TCGA-EP-A3RK-01A-11R-A22L-07	LIHC	TCGA
efe2e39e-1691-432f-ad7c-d6fc4e701349	133909c8-05bc-41ea-97aa-44eb699da75f.htseq.counts.gz	38a07f24227846096bc7aa628a8a42c7	TCGA-E9-A2JT-01A-22R-A18M-07	BRCA	TCGA
efe9991d-fd20-4654-b456-0b037770fbc2	a6af3ded-f9a0-4481-bcd8-d5e63a1e719f.htseq.counts.gz	d68c23e3a61ecf060e2287901bef68c9	TCGA-77-8156-01A-11R-2247-07	LUSC	TCGA
eff6ad73-e101-4d08-8027-34f360b218a3	2a659746-7292-4590-add0-c5915e513a7a.htseq.counts.gz	374e634bcb0507437f11398104e19885	TCGA-B0-5110-01A-01R-1420-07	KIRC	TCGA
eff8683c-de53-410c-9766-646ba329f132	78f2dfc0-9452-4547-b9a9-eb9dc920a4a9.htseq.counts.gz	ddf6497237458f2503b915db12f185f0	TCGA-UL-AAZ6-01A-11R-A41B-07	BRCA	TCGA
eff980e0-6050-4513-a255-93f99551f792	8970e6da-5904-483d-8770-0ede67f98cf4.htseq.counts.gz	f5279ad47c7a8bf2d620ab77da4b7c1c	TCGA-BH-A1EU-01A-11R-A137-07	BRCA	TCGA
effa13b3-b851-4f63-8f61-e300bb5eda30	637856de-0d05-4cb3-9656-54239d221d21.htseq.counts.gz	5b35f579d6aa1910afbeb21d83b03da8	TCGA-DX-A23U-01A-11R-A26T-07	SARC	TCGA
effc0424-56d5-4536-8d2e-a59f1aa35f5d	621e2d96-fac9-42d3-9357-a7733a494cb3.htseq.counts.gz	8cd3c873970abb46f17ccae3ea8e17b1	TCGA-B0-4696-01A-01R-1277-07	KIRC	TCGA
efff5fa4-2d0c-4660-8530-d46ffa45ad60	e3402ce9-c06b-48e2-b5f4-ba81d3e1dac7.htseq.counts.gz	e9ac22955791065cf208ca0fac8d700d	TCGA-FX-A76Y-01A-11R-A355-07	SARC	TCGA
f0000ea9-01f2-41b4-af7f-d4b1e354bcd1	3857e48b-89d6-46b8-b8d3-8b4814f95dab.htseq.counts.gz	46f5ad8bce4b2bd9eb8cfd86b0754864	TCGA-HW-7491-01A-11R-2027-07	LGG	TCGA
f00682e2-05d3-4525-9856-e68d874c55ed	c5178a93-2f1b-4e20-b86c-97929a9dec68.htseq.counts.gz	86135e50d70765d6a41ac14ba1693808	TCGA-CF-A1HS-01A-11R-A13Y-07	BLCA	TCGA
f008f250-fa4d-4cdf-ad8c-4799788ec396	83b335a2-605e-4fd2-9ca8-3b908b23abdb.htseq.counts.gz	ed427068423c82c9aa9073a3ce28923b	TCGA-FK-A3SD-01A-11R-A22L-07	THCA	TCGA
f00aea62-94eb-4d65-b28b-f4bad86154c2	7afccfe4-4245-4f6c-9a56-b1ded4af45a3.htseq.counts.gz	2ab09d4586128eee42e74dc3a201860e	TCGA-B5-A0KB-01B-11R-A14D-07	UCEC	TCGA
f00fc71a-3d5d-4247-900c-25a51330eb5e	052d9c90-7474-485b-b781-455cde6a717d.htseq.counts.gz	622d23c7e5e3a4440f99f649a2df4c7c	TCGA-VN-A88K-01A-11R-A352-07	PRAD	TCGA
f01b8941-eeaa-4975-aa54-7713ced1e819	846a106b-df60-4551-b123-eace850aa7c3.htseq.counts.gz	c3ee6f4618a8f05cbea724258416e5a2	TCGA-MA-AA43-01A-11R-A42T-07	CESC	TCGA
f01b8e67-352c-4a0b-8c5d-cafbe3938d5a	a8187969-0610-479a-8d12-2c8e61c07a80.htseq.counts.gz	898315c96d9371477736530db7bd6b28	TCGA-PG-A914-01A-11R-A37O-07	UCEC	TCGA
f01c1e4f-bfc9-4aa0-9b83-d40ce2037f6e	6c5413ca-9b83-44f8-9f08-2e70035bcc9a.htseq.counts.gz	b5e3ba0c488e358d05807e3c633ff83a	TCGA-MK-A84Z-01A-11R-A39I-07	THCA	TCGA
f02e6f81-13d0-475c-a29c-8a3020bddeed	71008f4c-f962-4132-8ae6-83c8327602a8.htseq.counts.gz	18c0e5c7748731d30fe1db2e53b62d29	TCGA-H2-A422-01A-11R-A23N-07	THCA	TCGA
f02f8a28-5d6c-4867-be8b-a41124249ffe	d14e0a59-4f3a-4d92-9a54-82925bd470aa.htseq.counts.gz	0d2a41fa99bf4cc423190ac171996d81	TCGA-49-4505-01A-01R-1206-07	LUAD	TCGA
f039d105-3dfe-4555-b54f-6287a51f3d25	6188f79f-599d-45ff-802f-d1ee94b97b22.htseq.counts.gz	05286f3a7512d4549846f1c79461e067	TCGA-NJ-A4YQ-01A-11R-A262-07	LUAD	TCGA
f03a6e13-2af2-409b-925e-df318d66d44c	a31ae0ac-683a-4e75-9af7-03bae233d6f2.htseq.counts.gz	6876e2aa1bbbd811183a883ee74ee774	TCGA-OR-A5K3-01A-11R-A29S-07	ACC	TCGA
f04003cc-7c05-42bf-919d-0136b3cd68c8	1f781542-09e0-48ff-8363-3a6cef4ebc83.htseq.counts.gz	814eb99f37ab22a2bd8f2e66e9ada5f2	TCGA-CV-6961-11A-01R-1915-07	HNSC	TCGA
f046a8f4-f2f8-431d-b584-47335b20d728	e4e7ec56-30aa-48d4-aef4-7e88f408a2f8.htseq.counts.gz	b6344ad6fd035286121b486c40af61c8	TCGA-AA-A02E-01A-01R-A00A-07	COAD	TCGA
f0478242-4d56-42e6-8acc-b7394ecde116	b48daa63-5ee8-49f0-b50e-c27f9151f0bf.htseq.counts.gz	942b281c123638501de1765b8170a1a8	TCGA-SB-A76C-01A-11R-A431-07	TGCT	TCGA
f04994c4-5def-4977-bc9b-f64c6f2b1983	e937e779-d1a7-464b-8645-3a241a89eff5.htseq.counts.gz	762d9628edd1c1aa7af0a6bc30f1cbbe	TCGA-VD-A8K7-01B-11R-A405-07	UVM	TCGA
f0516a16-9029-4683-a75b-e93872283c2c	e5b7fd98-9b6f-4bbe-b8dc-c92de129a86c.htseq.counts.gz	337cd405cecde298c78f369351d10344	TCGA-D1-A17R-01A-11R-A12I-07	UCEC	TCGA
